file,category,start_frame,end_frame,label
DS2_c_01,ADL,0,9,0
DS2_c_01,ADL,2,11,0
DS2_c_01,ADL,4,13,0
DS2_c_01,ADL,6,15,0
DS2_c_01,ADL,8,17,0
DS2_c_01,ADL,10,19,0
DS2_c_01,ADL,12,21,0
DS2_c_01,ADL,14,23,0
DS2_c_01,ADL,16,25,0
DS2_c_01,ADL,18,27,0
DS2_c_01,ADL,20,29,0
DS2_c_01,ADL,22,31,0
DS2_c_01,ADL,24,33,0
DS2_c_01,ADL,26,35,0
DS2_c_01,ADL,28,37,0
DS2_c_01,ADL,30,39,0
DS2_c_01,ADL,32,41,0
DS2_c_01,ADL,34,43,0
DS2_c_01,ADL,36,45,0
DS2_c_01,ADL,38,47,0
DS2_c_01,ADL,40,49,0
DS2_c_01,ADL,42,51,0
DS2_c_01,ADL,44,53,0
DS2_c_01,ADL,46,55,0
DS2_c_01,ADL,48,57,0
DS2_c_01,ADL,50,59,0
DS2_c_01,ADL,52,61,0
DS2_c_01,ADL,54,63,0
DS2_c_01,ADL,56,65,0
DS2_c_01,ADL,58,67,0
DS2_c_01,ADL,60,69,0
DS2_c_01,ADL,62,71,0
DS2_c_01,ADL,64,73,0
DS2_c_01,ADL,66,75,0
DS2_c_01,ADL,68,77,0
DS2_c_01,ADL,70,79,0
DS2_c_01,ADL,72,81,0
DS2_c_01,ADL,74,83,0
DS2_c_01,ADL,76,85,0
DS2_c_01,ADL,78,87,0
DS2_c_01,ADL,80,89,0
DS2_c_01,ADL,82,91,0
DS2_c_01,ADL,84,93,0
DS2_c_01,ADL,86,95,0
DS2_c_01,ADL,88,97,0
DS2_c_01,ADL,90,99,0
DS2_c_01,ADL,92,101,0
DS2_c_01,ADL,94,103,0
DS2_c_01,ADL,96,105,0
DS2_c_01,ADL,98,107,0
DS2_c_01,ADL,100,109,0
DS2_c_01,ADL,102,111,0
DS2_c_01,ADL,104,113,0
DS2_c_01,ADL,106,115,0
DS2_c_01,ADL,108,117,0
DS2_c_01,ADL,110,119,0
DS2_c_01,ADL,112,121,0
DS2_c_01,ADL,114,123,0
