file,category,start_frame,end_frame,label
DS1_4normal,ADL,0,9,0
DS1_4normal,ADL,2,11,0
DS1_4normal,ADL,4,13,0
DS1_4normal,ADL,6,15,0
DS1_4normal,ADL,8,17,0
DS1_4normal,ADL,10,19,0
DS1_4normal,ADL,12,21,0
DS1_4normal,ADL,14,23,0
DS1_4normal,ADL,16,25,0
DS1_4normal,ADL,18,27,0
DS1_4normal,ADL,20,29,0
DS1_4normal,ADL,22,31,0
DS1_4normal,ADL,24,33,0
DS1_4normal,ADL,26,35,0
DS1_4normal,ADL,28,37,0
DS1_4normal,ADL,30,39,0
DS1_4normal,ADL,32,41,0
DS1_4normal,ADL,34,43,0
DS1_4normal,ADL,36,45,0
DS1_4normal,ADL,38,47,0
DS1_4normal,ADL,40,49,0
DS1_4normal,ADL,42,51,0
DS1_4normal,ADL,44,53,0
DS1_4normal,ADL,46,55,0
DS1_4normal,ADL,48,57,0
DS1_4normal,ADL,50,59,0
DS1_4normal,ADL,52,61,0
DS1_4normal,ADL,54,63,0
DS1_4normal,ADL,56,65,0
DS1_4normal,ADL,58,67,0
DS1_4normal,ADL,60,69,0
DS1_4normal,ADL,62,71,0
DS1_4normal,ADL,64,73,0
DS1_4normal,ADL,66,75,0
DS1_4normal,ADL,68,77,0
DS1_4normal,ADL,70,79,0
DS1_4normal,ADL,72,81,0
DS1_4normal,ADL,74,83,0
DS1_4normal,ADL,76,85,0
DS1_4normal,ADL,78,87,0
DS1_4normal,ADL,80,89,0
DS1_4normal,ADL,82,91,0
DS1_4normal,ADL,84,93,0
DS1_4normal,ADL,86,95,0
DS1_4normal,ADL,88,97,0
DS1_4normal,ADL,90,99,0
DS1_4normal,ADL,92,101,0
DS1_4normal,ADL,94,103,0
DS1_4normal,ADL,96,105,0
DS1_4normal,ADL,98,107,0
DS1_4normal,ADL,100,109,0
DS1_4normal,ADL,102,111,0
DS1_4normal,ADL,104,113,0
DS1_4normal,ADL,106,115,0
DS1_4normal,ADL,108,117,0
DS1_4normal,ADL,110,119,0
DS1_4normal,ADL,112,121,0
DS1_4normal,ADL,114,123,0
DS1_4normal,ADL,116,125,0
DS1_4normal,ADL,118,127,0
DS1_4normal,ADL,120,129,0
DS1_4normal,ADL,122,131,0
DS1_4normal,ADL,124,133,0
DS1_4normal,ADL,126,135,0
DS1_4normal,ADL,128,137,0
DS1_4normal,ADL,130,139,0
DS1_4normal,ADL,132,141,0
DS1_4normal,ADL,134,143,0
DS1_4normal,ADL,136,145,0
DS1_4normal,ADL,138,147,0
DS1_4normal,ADL,140,149,0
DS1_4normal,ADL,142,151,0
DS1_4normal,ADL,144,153,0
DS1_4normal,ADL,146,155,0
DS1_4normal,ADL,148,157,0
DS1_4normal,ADL,150,159,0
DS1_4normal,ADL,152,161,0
DS1_4normal,ADL,154,163,0
DS1_4normal,ADL,156,165,0
DS1_4normal,ADL,158,167,0
DS1_4normal,ADL,160,169,0
DS1_4normal,ADL,162,171,0
DS1_4normal,ADL,164,173,0
DS1_4normal,ADL,166,175,0
DS1_4normal,ADL,168,177,0
DS1_4normal,ADL,170,179,0
DS1_4normal,ADL,172,181,0
DS1_4normal,ADL,174,183,0
DS1_4normal,ADL,176,185,0
DS1_4normal,ADL,178,187,0
DS1_4normal,ADL,180,189,0
DS1_4normal,ADL,182,191,0
DS1_4normal,ADL,184,193,0
DS1_4normal,ADL,186,195,0
DS1_4normal,ADL,188,197,0
DS1_4normal,ADL,190,199,0
DS1_4normal,ADL,192,201,0
DS1_4normal,ADL,194,203,0
DS1_4normal,ADL,196,205,0
DS1_4normal,ADL,198,207,0
DS1_4normal,ADL,200,209,0
DS1_4normal,ADL,202,211,0
DS1_4normal,ADL,204,213,0
DS1_4normal,ADL,206,215,0
DS1_4normal,ADL,208,217,0
DS1_4normal,ADL,210,219,0
DS1_4normal,ADL,212,221,0
DS1_4normal,ADL,214,223,0
DS1_4normal,ADL,216,225,0
DS1_4normal,ADL,218,227,0
DS1_4normal,ADL,220,229,0
DS1_4normal,ADL,222,231,0
DS1_4normal,ADL,224,233,0
DS1_4normal,ADL,226,235,0
DS1_4normal,ADL,228,237,0
DS1_4normal,ADL,230,239,0
DS1_4normal,ADL,232,241,0
DS1_4normal,ADL,234,243,0
DS1_4normal,ADL,236,245,0
DS1_4normal,ADL,238,247,0
DS1_4normal,ADL,240,249,0
DS1_4normal,ADL,242,251,0
DS1_4normal,ADL,244,253,0
DS1_4normal,ADL,246,255,0
DS1_4normal,ADL,248,257,0
DS1_4normal,ADL,250,259,0
DS1_4normal,ADL,252,261,0
DS1_4normal,ADL,254,263,0
DS1_4normal,ADL,256,265,0
DS1_4normal,ADL,258,267,0
DS1_4normal,ADL,260,269,0
DS1_4normal,ADL,262,271,0
DS1_4normal,ADL,264,273,0
DS1_4normal,ADL,266,275,0
DS1_4normal,ADL,268,277,0
DS1_4normal,ADL,270,279,0
DS1_4normal,ADL,272,281,0
DS1_4normal,ADL,274,283,0
DS1_4normal,ADL,276,285,0
DS1_4normal,ADL,278,287,0
DS1_4normal,ADL,280,289,0
DS1_4normal,ADL,282,291,0
DS1_4normal,ADL,284,293,0
DS1_4normal,ADL,286,295,0
DS1_4normal,ADL,288,297,0
DS1_4normal,ADL,290,299,0
DS1_4normal,ADL,292,301,0
DS1_4normal,ADL,294,303,0
DS1_4normal,ADL,296,305,0
DS1_4normal,ADL,298,307,0
DS1_4normal,ADL,300,309,0
DS1_4normal,ADL,302,311,0
DS1_4normal,ADL,304,313,0
DS1_4normal,ADL,306,315,0
DS1_4normal,ADL,308,317,0
DS1_4normal,ADL,310,319,0
DS1_4normal,ADL,312,321,0
DS1_4normal,ADL,314,323,0
DS1_4normal,ADL,316,325,0
DS1_4normal,ADL,318,327,0
DS1_4normal,ADL,320,329,0
DS1_4normal,ADL,322,331,0
DS1_4normal,ADL,324,333,0
DS1_4normal,ADL,326,335,0
DS1_4normal,ADL,328,337,0
DS1_4normal,ADL,330,339,0
DS1_4normal,ADL,332,341,0
DS1_4normal,ADL,334,343,0
DS1_4normal,ADL,336,345,0
DS1_4normal,ADL,338,347,0
DS1_4normal,ADL,340,349,0
DS1_4normal,ADL,342,351,0
DS1_4normal,ADL,344,353,0
DS1_4normal,ADL,346,355,0
DS1_4normal,ADL,348,357,0
DS1_4normal,ADL,350,359,0
DS1_4normal,ADL,352,361,0
DS1_4normal,ADL,354,363,0
DS1_4normal,ADL,356,365,0
DS1_4normal,ADL,358,367,0
DS1_4normal,ADL,360,369,0
DS1_4normal,ADL,362,371,0
DS1_4normal,ADL,364,373,0
DS1_4normal,ADL,366,375,0
DS1_4normal,ADL,368,377,0
DS1_4normal,ADL,370,379,0
